"year","loss","loss.id"
1,29053.6601179173,1
1,27560.5421170322,2
1,25135.3813906796,3
1,19107.2515830151,4
1,26934.0980945114,5
1,32770.8668986905,6
1,19021.4421184581,7
1,18505.2156685012,8
1,27008.2361534327,9
1,25160.7922000786,10
1,17123.7361491418,11
1,18376.5637658448,12
1,21624.2979611817,13
1,43589.033241291,14
1,21404.3424135209,15
1,34401.8687865955,16
1,28267.6346427938,17
1,34503.2143712623,18
1,24414.3880338684,19
1,12794.0407359794,20
1,22890.0572666688,21
2,21915.5026939869,22
2,22411.16397614,23
2,21233.6228595903,24
2,26655.8376657577,25
2,24182.6857033046,26
2,36346.5021089728,27
2,21212.1410514466,28
2,25995.5395482639,29
2,31513.3547518301,30
2,24260.1636766193,31
2,28373.8869933831,32
2,27611.6733182875,33
2,28144.6685047548,34
2,19408.4170907936,35
2,30994.9411704341,36
2,17177.4322056647,37
2,18866.6356471273,38
2,20779.8692903395,39
2,19782.7862246477,40
2,35026.5448101836,41
2,19291.3896072738,42
2,22000.2503611514,43
2,23017.9653310743,44
2,35299.4322003702,45
2,36283.3335475274,46
2,27411.3531949095,47
2,20221.7487943071,48
3,34125.7942490473,49
3,30169.6882670348,50
3,29665.7727526454,51
3,32407.8745214146,52
3,36987.4463661067,53
3,20006.4140706963,54
3,20847.2365960652,55
3,27704.9868343467,56
3,47299.3384238164,57
3,23056.2013498475,58
3,55033.9723811845,59
3,21257.4501499869,60
3,31835.8682418283,61
3,32733.0670217599,62
3,35615.7887215752,63
3,32625.6457362796,64
3,47693.1614143131,65
3,52702.6521637614,66
3,27954.6389509386,67
3,51482.564884312,68
3,38218.8490622763,69
4,33605.4815013584,70
4,30409.872795011,71
4,33187.6865023752,72
4,26192.8273383105,73
4,33498.4779690636,74
4,55158.3417601626,75
4,25769.254180858,76
4,46002.810456874,77
4,26271.1037663437,78
4,35128.2316448934,79
4,39326.355151752,80
4,22610.0989191838,81
4,43878.6147645438,82
4,31660.4437551651,83
4,43448.302206447,84
4,41592.8710133781,85
4,28543.5391015085,86
4,40497.2872197239,87
4,30732.4712553672,88
4,29873.0340998456,89
4,34735.4842343675,90
4,28851.1994351202,91
4,43789.7770482868,92
4,33380.0939393151,93
4,25250.6973729646,94
4,31715.578745537,95
4,28437.7566945016,96
4,38833.1484870783,97
4,21243.8195289653,98
4,40203.811945534,99
5,32587.2589796729,100
5,22682.57603214,101
5,43009.4897953023,102
5,52669.0106097916,103
5,51061.8226809811,104
5,46647.1991645684,105
5,35428.8258640749,106
5,41432.4789341287,107
5,52434.5858544794,108
5,45437.0726453996,109
5,39048.0322709804,110
5,47586.7253694378,111
5,29919.5201245525,112
5,48905.9370146479,113
5,36526.1778601869,114
5,39020.8306168255,115
5,41348.6616620027,116
5,26508.302305182,117
5,48624.1753976263,118
6,45611.8339876839,119
6,33367.9741975851,120
6,28536.7507925247,121
6,51529.2403107763,122
6,47725.8025626739,123
6,37270.4282370672,124
6,33699.6003873296,125
6,49328.9422646753,126
6,53414.389040668,127
6,45144.4271438937,128
6,34951.7327855805,129
6,47632.973786223,130
6,37302.474948507,131
6,49746.0384650712,132
6,54961.6727786885,133
7,23286.1929817411,134
7,35598.0105982844,135
7,51594.0876333244,136
7,56243.5050030123,137
7,42428.9026935243,138
7,61194.7184462514,139
7,42685.6633182397,140
7,67869.3988876858,141
7,32071.7036657719,142
7,71769.4355037138,143
8,54399.4930024754,144
8,43093.4581192305,145
8,74190.4764228753,146
8,50624.0811624511,147
8,42083.0329340643,148
8,46983.7697571797,149
8,49195.7302559352,150
8,64018.4303185351,151
8,47631.0287643601,152
8,37961.0390537273,153
8,64450.5629028649,154
8,71012.2948519974,155
8,48195.6204033928,156
8,40594.4691307694,157
8,45645.97561879,158
8,51816.0809030714,159
8,61364.6035793367,160
9,41274.374124446,161
9,83944.1017779976,162
9,44144.4674378691,163
9,57922.5958655312,164
9,64304.9623928092,165
9,52168.3394631388,166
9,51776.8134190269,167
9,34196.9529470716,168
9,40795.5350275179,169
9,89466.5826561482,170
9,44831.4766747953,171
9,60875.9356732191,172
9,60462.0946442691,173
10,42237.799394669,174
10,60645.3723832577,175
10,120932.845930682,176
10,51124.7213320236,177
10,58560.1689858218,178
10,49429.7203931676,179
10,53224.2405027296,180
10,70421.7496067953,181
