"year","loss","loss.id"
1,12176.3607005184,1
1,28360.3348036351,2
1,15260.6017769274,3
1,19932.0111258268,4
1,29345.455933915,5
1,22618.6876772575,6
1,19599.9249323691,7
1,28754.9009662679,8
1,23774.8333215928,9
1,22727.4163196998,10
1,21302.1689175982,11
1,25274.5415507099,12
1,18121.8046398593,13
1,22171.3339878755,14
1,25759.4959188028,15
1,21096.8737547037,16
1,19393.9212975902,17
1,13541.4183516459,18
1,24469.0721091919,19
1,34877.0172489474,20
1,20013.7823142443,21
1,20137.9250954397,22
1,26001.0201247526,23
1,17399.4847489817,24
1,16141.4662248482,25
1,21576.6374327545,26
1,16536.579860422,27
1,20000.215388089,28
2,22024.5940206497,29
2,21433.4228052751,30
2,20038.8989344545,31
2,32224.0717126323,32
2,18977.1471555168,33
2,27152.8943610722,34
2,26083.8514650526,35
2,17235.6721817315,36
2,18143.2926620671,37
2,18050.0972516815,38
2,24352.866542783,39
2,25550.489556833,40
2,28870.0161377339,41
2,16169.3348282212,42
2,23433.4181555113,43
2,38253.3168058256,44
2,18685.1912073168,45
2,23032.3852043512,46
2,18363.1365840707,47
2,25375.7621115903,48
2,33619.933862835,49
2,21017.5249361153,50
2,38674.2858630475,51
2,33287.7855636112,52
2,19903.4871953403,53
2,21010.2238926164,54
2,31726.4004319117,55
2,22976.7127127846,56
2,23386.6846396638,57
2,19713.3572600777,58
2,24953.4033287116,59
2,19003.0313493402,60
2,24521.0736920265,61
2,29008.7912962865,62
2,29226.7797902502,63
3,30215.4891310878,64
3,27526.4923964164,65
3,19811.0849375202,66
3,38797.1008406456,67
3,25335.7618974449,68
3,24203.942813715,69
3,20181.1956063117,70
3,34802.6429763308,71
3,19513.7559725795,72
3,22550.0347988494,73
3,35325.3173458124,74
3,14244.7993684258,75
3,22686.3193621733,76
3,31725.9707923126,77
3,25261.1648107742,78
3,25907.2021077035,79
3,28450.8887478163,80
3,32161.4014963338,81
3,16719.115927998,82
3,41423.3269836348,83
3,30335.0673498193,84
3,29060.3112757819,85
3,27981.6633912702,86
3,35120.5157140971,87
3,35001.4203385152,88
3,22645.6626864472,89
3,25118.9740893402,90
3,29021.9958741514,91
3,44752.101245576,92
3,34960.1898551831,93
3,20630.4443903788,94
3,29310.4441608396,95
3,21113.9873637827,96
3,17964.2630660796,97
3,18316.1094162881,98
4,21774.9222840024,99
4,25082.3088309202,100
4,30045.5915985368,101
4,33149.3947922962,102
4,35903.3590019256,103
4,41312.2420686898,104
4,31431.4209436666,105
4,42519.8147669706,106
4,39615.8830579314,107
4,28287.6241266307,108
4,17849.9874446351,109
4,22589.0924315258,110
4,22180.5935300067,111
4,51555.8322592668,112
4,21597.9228051969,113
4,24596.3652465365,114
4,26314.5579067846,115
