"year","loss","loss.id"
1,234429.408135193,1
1,141718.914676683,2
1,146058.466723898,3
1,162263.790355158,4
1,160126.948254483,5
1,151976.865450774,6
1,199574.371424561,7
1,213298.617864967,8
1,190652.094438345,9
1,108366.093898697,10
1,123699.123491233,11
1,189804.836372691,12
1,130446.156470805,13
1,127829.870669011,14
1,97060.7003100881,15
1,161200.076452253,16
1,97952.8180368963,17
1,123423.962634137,18
1,294501.684493083,19
1,187337.111732917,20
1,156469.402392125,21
1,164579.581063056,22
1,196504.742695228,23
1,168338.060281186,24
1,243882.006356879,25
1,250829.07477575,26
1,247092.108374102,27
1,153917.596759566,28
1,133679.446582346,29
1,153555.097771161,30
1,260176.451580069,31
1,154753.428765876,32
1,270886.177069275,33
1,213255.31849026,34
1,247153.201265051,35
1,133619.200468603,36
1,204593.940906985,37
1,181612.696382779,38
1,261686.003699807,39
1,170608.095558361,40
1,198759.941330361,41
1,137325.95338223,42
1,186283.006375704,43
1,220792.818637206,44
1,225066.597351684,45
1,100469.165812174,46
1,134511.196469536,47
1,97604.9219547006,48
1,218387.78953371,49
1,133767.902364126,50
2,170843.690029327,51
2,165075.012997258,52
2,196864.978938968,53
2,187929.460741318,54
2,127233.402845187,55
2,247351.393896076,56
2,168523.7205923,57
2,259595.66817909,58
2,120151.617165136,59
2,116291.382824774,60
2,156931.305377001,61
2,246566.601370023,62
2,150383.738869778,63
2,249303.155373011,64
2,134243.146754006,65
2,197836.394988672,66
2,266598.016027172,67
2,276003.685383394,68
2,339296.041644076,69
2,200237.695675223,70
2,236452.19940808,71
2,205001.699372502,72
2,168475.95931218,73
2,201296.95492101,74
2,150995.758873809,75
2,320075.563777967,76
2,133206.549749203,77
2,151492.632610389,78
2,178722.059974411,79
2,149704.851055757,80
2,165586.378607395,81
2,174511.693290388,82
2,130978.461691285,83
2,90112.162689718,84
2,170325.896689745,85
2,176990.96913585,86
2,208126.62327171,87
2,171372.655812313,88
2,209419.031369221,89
2,334585.523662509,90
2,254113.942389659,91
2,164585.80985976,92
2,235229.464295709,93
2,282060.122486496,94
2,305344.531656452,95
2,200230.287836424,96
2,112460.455177132,97
2,199643.241220309,98
2,101442.627991796,99
2,237364.594614521,100
3,214972.765458639,101
3,152070.270803193,102
3,154541.989345382,103
3,178043.2035717,104
3,183817.858467612,105
3,167302.131401105,106
3,145010.935909012,107
3,198202.830916296,108
3,217867.116505185,109
3,253227.874732246,110
3,110650.188222161,111
3,102162.967455037,112
3,187201.041104802,113
3,181218.590688971,114
3,273195.419574289,115
3,181983.912995697,116
3,114594.173885712,117
3,140277.587429253,118
3,202249.862867789,119
3,227828.180985958,120
3,162068.423328782,121
3,164719.233837179,122
3,222412.366523743,123
3,127198.69538581,124
3,250567.724558069,125
3,222662.645980301,126
3,288072.671945578,127
3,177915.050510459,128
3,243089.093511081,129
3,190089.897280709,130
3,154621.722605254,131
3,174419.391391518,132
3,126315.828377608,133
3,213678.634660301,134
3,196847.401467592,135
3,170556.800267743,136
3,215229.528154688,137
3,139132.865786174,138
3,200528.323338285,139
3,277352.455776224,140
3,151411.106164846,141
3,223325.14859387,142
3,188004.394337628,143
3,242046.512976075,144
3,179568.357293655,145
3,217230.174743311,146
3,190482.669962485,147
3,220492.974735906,148
3,151145.822080296,149
3,216366.951957767,150
4,139019.021848341,151
4,267111.630315113,152
4,194725.412211851,153
4,278334.032593767,154
4,286633.566810302,155
4,160106.691295841,156
4,154911.683752844,157
4,408948.386225894,158
4,193060.911161406,159
4,259860.492238719,160
4,131822.481787465,161
4,159583.09113372,162
4,344338.374703946,163
4,203881.684272408,164
4,228917.811560911,165
4,188209.069429781,166
4,248915.156965913,167
4,361803.895830241,168
4,157701.985875649,169
4,241414.338435325,170
4,250895.492901362,171
4,168121.312119313,172
4,261094.813488423,173
4,185014.420812162,174
4,198364.309330855,175
4,189132.324426257,176
4,305618.452950184,177
4,236718.70846438,178
4,238598.665467204,179
4,208648.054501754,180
4,132405.416932636,181
4,320828.124900401,182
4,243617.124450503,183
4,225409.693543715,184
4,203684.188980948,185
4,201939.027354298,186
4,260854.684802698,187
4,152558.577646666,188
4,211031.969244396,189
4,228635.845497903,190
4,255381.030462683,191
4,180177.667154617,192
4,231730.565783562,193
4,283679.924450773,194
4,170455.332113073,195
4,180273.20351065,196
4,319477.921683082,197
4,228534.919163178,198
4,214699.283461669,199
4,169326.122667911,200
5,211460.139474447,201
5,179184.677093774,202
5,215600.177465429,203
5,213276.898240729,204
5,285843.241941202,205
5,203281.849733035,206
5,238386.064274397,207
5,210559.932378913,208
5,224890.418965727,209
5,179919.239062533,210
5,174549.937211003,211
5,293819.707553632,212
5,240254.766261324,213
5,148813.649630454,214
5,298120.831141276,215
5,327609.446131581,216
5,156788.585611504,217
5,250208.675126876,218
5,191629.075924157,219
5,217515.509349337,220
5,307096.683257103,221
5,194558.081105157,222
5,183872.581083808,223
5,191074.188905127,224
5,357955.935548149,225
5,225003.779925159,226
5,126905.926452125,227
5,159859.756111915,228
5,286716.411387395,229
5,191064.90208674,230
5,350590.707719722,231
5,167563.633606143,232
5,255199.060910961,233
5,261877.42654876,234
5,237820.633219135,235
5,263289.920235124,236
5,221834.431492637,237
5,137885.498460385,238
5,214296.401551157,239
5,224853.371462972,240
5,203660.542722626,241
5,160855.717714087,242
5,118198.172180766,243
5,104107.978827911,244
5,199741.346793341,245
5,223687.9489715,246
5,231580.559146015,247
5,230872.838250318,248
5,310637.738839104,249
5,220160.077204183,250
6,157209.94045736,251
6,141479.834177408,252
6,332948.525923341,253
6,167735.090156187,254
6,240347.549882052,255
6,299159.690820943,256
6,195704.831590379,257
6,155800.428080455,258
6,198906.185462062,259
6,206543.809248443,260
6,202160.025043319,261
6,343204.315686877,262
6,187373.733823279,263
6,454522.401767225,264
6,233676.282036155,265
6,260628.839195206,266
6,320873.407313427,267
6,285231.025214286,268
6,431795.106612507,269
6,416084.443111962,270
6,278484.813532646,271
6,264882.454691013,272
6,311374.525323601,273
6,230815.460851599,274
6,238409.764427711,275
6,219043.09862185,276
6,258280.652316099,277
6,295971.610152513,278
6,164631.820373094,279
6,165577.603210534,280
6,153168.918688569,281
6,193964.890388792,282
6,267314.786941073,283
6,148711.211227158,284
6,272990.756590463,285
6,370612.746415511,286
6,149899.580179962,287
6,233045.821232256,288
6,230857.221416293,289
6,188118.736063055,290
6,245958.376514864,291
6,276607.558823824,292
6,202504.453580767,293
6,311609.336060193,294
6,213168.202680016,295
6,151408.743040305,296
6,250645.595296971,297
6,246383.691185996,298
6,330672.940750606,299
6,226916.913539103,300
7,328000.183482998,301
7,239855.826026768,302
7,289991.809849461,303
7,313380.536242033,304
7,136629.615612454,305
7,201040.986512651,306
7,176663.939996931,307
7,384471.583200844,308
7,258007.467566003,309
7,278008.270930488,310
7,286270.336258344,311
7,220768.609330684,312
7,173578.965124429,313
7,216183.70716776,314
7,287094.958111819,315
7,290665.205611438,316
7,184514.505637814,317
7,219278.773704509,318
7,193637.220130972,319
7,268486.435351374,320
7,289936.285463846,321
7,182746.457392214,322
7,399085.628325939,323
7,164171.800747841,324
7,163636.175573501,325
7,169237.267156387,326
7,312937.054896923,327
7,230258.443608065,328
7,218610.774962706,329
7,240297.793275689,330
7,222217.083349195,331
7,391816.414951864,332
7,357313.768519432,333
7,364590.452371237,334
7,210958.073936003,335
7,177168.028635485,336
7,140226.210449435,337
7,210856.088614754,338
7,287526.81554582,339
7,266672.184195465,340
7,127747.659003049,341
7,243673.652302102,342
7,170715.60385812,343
7,220404.71578273,344
7,441790.348053175,345
7,221738.217354908,346
7,204436.264195721,347
7,243014.851748445,348
7,313329.534227396,349
7,290383.177510786,350
8,377255.879276733,351
8,243261.934391384,352
8,279075.866630225,353
8,250183.411085187,354
8,299058.255005006,355
8,343305.598893689,356
8,345449.673088746,357
8,248222.668336799,358
8,417542.779912476,359
8,182133.167562497,360
8,444822.753477052,361
8,357292.191228554,362
8,390362.90320459,363
8,141895.171768362,364
8,449507.581108523,365
8,262418.387806989,366
8,362485.209547743,367
8,283483.669450586,368
8,348547.599772875,369
8,287680.774374151,370
8,282214.562020398,371
8,391105.423068805,372
8,276196.009833139,373
8,238064.573533387,374
8,327894.766350694,375
8,130524.158774355,376
8,195427.574627841,377
8,173112.357709245,378
